Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
POWI,Power Integrations Inc,Semiconductors,-0.004870515561891331,0.5531658477797348,5016063830.0,4757189830.0,9.741991550587937,19.52949558684675,48.252744525251295,488318000.0,642914844.6490822,8.65836872162835,0.3165905099731776,0.07118055427212222,0.24472649270136904,0.49883477569944173,0.2018950765689571,0.11271548458176844,-0.6123243460204211
CLFD,Clearfield Inc,Communication Equipment,0.10708944062219561,1.6741329479768785,506760646.33,485309602.33,4.409015766711808,10.471432839968795,26.453368089780287,110072095.0,160141702.65852,1.3583825667618092,0.45488011887590596,0.09826413709689241,0.0442284265470716,0.4210518115422442,0.16667124396969096,0.10985529983780176,-0.8598365825598213
ASX,Advanced Semiconductor Engineering Inc.,Semiconductors,0.242380261248186,0.9235955056179777,18292902131.120003,169996902131.12,0.3361934732407268,2.073739901082268,1.8748969022953568,505652000000.0,660188311677.8336,18.172297894923048,0.3056179184060057,0.06894171469304733,0.14538940201494044,0.16211940227666458,0.1793130453355272,0.06313630718359663,-0.8867640195233085
CASA,Casa Systems Inc,Communication Equipment,0.1502463054187193,0.8065764023210831,778040680.0,911841680.0,2.3187564018451554,4.545594344936914,20.978757160934084,393246000.0,419834421.93935835,2.733055940822931,0.06761269520696556,0.016490753318696427,-0.18465436593017048,0.5101107194987362,0.1105287784236839,0.12330449642208693,-0.4898892805012638
CDK,CDK Global Inc,Software Application,0.0845377153039002,0.40353574173712525,6677682000.0,9268682000.0,4.967671776181799,10.15523392133231,14.642467614533965,1865800000.0,1517362970.3763006,-3.1122994652406417,-0.1867493995196159,-0.05036634380170191,-0.18501523333971903,0.4891735448601136,0.3392646585914889,0.15237431664701467,-0.7271411726873191
ABB,ABB Ltd,Computer Hardware,0.10414593698175789,0.7365675534689617,70541510000.0,76036510000.0,2.9222332820906995,9.578799445704208,28.287392113095237,26020000000.0,24849628554.846195,1.4508474576271186,-0.04497968659315166,-0.011439729974731638,0.10844745257177668,0.3050730207532667,0.10330514988470407,0.06748654880860876,-0.8866641045349731
CSGS,CSG Systems International Inc,Software Infrastructure,0.057043879907621386,-0.09384280340526618,1469903550.0,1632421550.0,1.6480233874085972,3.588244390419751,12.91636243511837,990533000.0,1012851847.405465,1.393009015138629,0.02253215935810826,0.005586059202274729,0.05273804766148715,0.4592840420258588,0.12759191263693384,0.14499567404619534,-0.7408900056838086
LGL,LGL Group Inc,Electronic Components,0.046814671814672026,0.11804123711340231,56531210.940000005,39255210.940000005,1.204627947954706,3.414981377990431,12.662971270967743,32587000.0,30625253.493246384,1.9660029140359399,-0.0602002794597114,-0.015402275172197055,0.042370374745691164,0.35274802835486546,0.09512995979992021,0.08411329671341332,-0.9208273237794212
EVOP,EVO Payments Inc,Software Infrastructure,0.18203883495145634,0.4915773353751913,1217770645.3799999,810573645.3799999,1.8459845124014747,2.284818528828943,7.704560013877402,439101000.0,395974887.71834904,-0.01874188161068844,-0.09821456175606746,-0.02551355043098591,-0.056064575097688585,0.8079348487022348,0.2395963571023523,0.2642216710961715,-0.7629497541567886
ERIC,Ericsson,Communication Equipment,0.20722269991401543,0.6615384615384616,46725120000.0,31834120000.0,0.1360624361555262,0.33211050138752685,1.0817997077513848,233967000000.0,216435780078.0524,-10.706295595784923,-0.07493031035123587,-0.01928320483208823,-0.3691444040264742,0.40969025546337734,0.12577414763620512,0.1039291865946907,-0.6685857407241191
NOK,Nokia Corporation Sponsored American Depositary Shares,Communication Equipment,-0.10447761194029859,0.19658119658119677,23593344600.0,22229344600.0,1.0165703845977958,2.667307967362611,10.838295758166748,21867000000.0,20805802694.48066,7.913043478260869,-0.048529624800811244,-0.012359665969349676,0.021531899553813627,0.3811222389902593,0.09379430191612932,0.05853569305345955,-0.7498056432066584
DDD,3D Systems Corp,Computer Hardware,-0.3990523822058437,1.5479910714285712,2705971410.0,2652230410.0,4.759583680281387,11.873443357582541,-63.50822302571716,557240000.0,593666978.9147477,2.7211377296199104,0.06537035911770106,0.015956591596716807,0.21580797891205172,0.40085959371186564,-0.07494436867417989,-0.060591486612590624,-0.9937549350369679
AAPL,Apple Inc,Consumer Electronics,-0.025603618061127653,0.8570187328398151,2262193196020.0,2338226196020.0,7.949500045965288,20.49870861879422,27.457182400216066,294135000000.0,356986138653.21985,37.87763371150729,0.21368126422635814,0.04960565506942549,0.20188897926395954,0.38780491950974894,0.2895235181124314,0.2727285090179679,-0.6813809985210872
IPHI,Inphi Corp,Semiconductors,-0.01896355353075163,0.7308349241434744,8953151149.67,9313369149.67,15.566152522642982,28.242185869065526,88.0139216729826,598309000.0,1147276920.7479491,1.437433439829606,0.9175324468593138,0.1767539922366621,-0.06672269512155038,0.5511667048297786,0.17686011743095958,0.14600983772599108,-0.5451915314661822
FLEX,Flex Ltd,Electronic Components,-0.013535462912831586,0.8553971486761709,9110000000.0,10311000000.0,0.4417203523327063,6.64006604647209,7.730660228823345,23342823000.0,24277104986.9014,15.233160621761659,0.04002437866668496,0.009859324496851674,0.05768031795518436,0.06652348775467304,0.05713876166563059,-0.008479737005245682,-0.9680476521627226
ANET,Arista Networks Inc,Computer Hardware,0.03681675663445061,0.44460457575211665,24334136640.0,23513314640.0,10.145930049121644,15.867154855366742,31.9977827070309,2317512000.0,2719890862.994213,3.2264857977965975,0.17362536331816747,0.040836159659665805,0.26294628523847696,0.6394296987458965,0.31708228479507333,0.3105614987106863,-0.45954109406984733
FLT,Fleetcor Technologies Inc,Information Technology Services,0.1616947000952078,0.18104456543657999,24516271959.999996,27531996959.999996,11.144739121511751,14.886401131565584,21.699907988975067,2470403000.0,2123029329.8695536,5.67678293293057,-0.14061417110100916,-0.03717569019975053,0.055890246862660975,0.7486523453865624,0.5135846256663387,0.6088577450723627,-0.33104882077944364
CEVA,CEVA Inc,Semiconductors,-0.058572600492206695,0.7451338199513382,518715200.0,507113200.0,5.046253967938065,5.671709297513729,88.00992710864283,100493000.0,106868274.89242044,1.8721050812305564,0.06343998977461562,0.01549606972014228,-0.1812750990722275,0.889723662344641,0.05733732697799847,0.13069567034519816,-0.2329316469803867
LINX,Linx S.A.,Software Application,0.024531024531024626,0.6784869976359336,1247421883.3,1497833883.3,1.7321044781832395,2.5659879520528466,15.27560204887103,864748000.0,1047751337.4340134,1.2368460277239528,0.21162620489901496,0.04916106287418187,0.059898228630838046,0.6750244001720732,0.11339025935879586,-0.009165676011971118,-0.5721944427740798
CMBM,Cambium Networks Corp,Communication Equipment,0.6688578471651603,9.071074380165289,1565374382.01,1571776382.01,6.051904318601857,12.04721757066867,72.88552664085323,259716000.0,288445523.583398,5.335158680771624,0.11061899761045901,0.02657639638152265,0.2271324931817038,0.5023487193703892,0.0830330052826934,0.1696930493308075,-0.6442614240170033
GSUM,Gridsum Holding Inc,Software Application,0.15589804386484873,3.2576419213973793,66092988.0,463724988.0,1.3945546672360465,1.8494662202449204,-1.1098386381096663,332525500.0,366354562.6947904,-1.4784760867811921,0.10173373980278333,0.02451698412909309,1.6209351223575204,0.7540308938712971,-1.2565382203770838,0.0,-1.5549348846930537
CNXN,PC Connection Inc,Electronics & Computer Distribution,-0.07715860379669326,0.0006640106241699861,1181337300.0,1094444300.0,0.41594383009321495,2.5687502493774366,11.244906912707545,2631231000.0,2354699411.4585757,152.22222222222223,-0.1050958994255633,-0.02737791992875538,0.19004041047022668,0.16192458966924606,0.036989530755756526,0.010768343790415968,-0.8785260587154834
CRTO,Criteo SA,Online Media,1.0535809018567637,2.7729044834307994,2325719948.58,1850540948.58,0.8965907768165796,2.6268630350562407,8.370761329250199,2063975000.0,1857575920.2439313,1.7276626067220016,-0.10000076539496294,-0.025996460657425224,0.09935558794095245,0.3413161496626655,0.10710982448915321,0.0630942719751935,-0.8246228757615766
VNT,Vontier Corporation,Scientific & Technical Instruments,-0.027447392497712664,,5370276000.0,5423776000.0,2.460431863545636,5.621075759146025,9.681856479828634,2204400000.0,2408240264.259847,0.1059190031152648,0.09246972612041704,0.022356476947961168,-0.07044678264452442,0.4377154781346398,0.2541281074215206,0.47001451642170206,-0.7291326438033026
GLW,Corning Inc,Electronic Components,0.21734357848518115,0.9733096085409252,33846680000.0,38973680000.0,3.448082809873485,11.037575757575757,19.208319369147365,11303000000.0,13441622293.21974,2.908333333333333,0.18920837770678056,0.04427405963064501,0.16363197513895944,0.3123949393966204,0.1795098646377068,0.07104308590639653,-0.842165796691144
ITRI,Itron Inc,Scientific & Technical Instruments,0.040058022762776035,0.23669895183760103,3766802519.9999995,4480805520.0,2.0617045206708537,7.441134303274673,24.690082322213772,2173350000.0,1816328522.4934478,-0.9249946138930781,-0.1642724262114028,-0.04387167801384917,-0.032675303131934674,0.27706858076241747,0.08350334736696804,0.029128304230795776,-0.8503476200335887
NPTN,NeoPhotonics Corp,Semiconductors,0.05393457117595046,0.22131147540983598,595237120.0,533679120.0,1.4378564673741725,5.177229002153625,19.199853216290112,371163000.0,244888719.17450365,-37.058504875406285,-0.34021246952281436,-0.09873807137659008,-0.4132233353426825,0.2777270363694657,0.07488893020047796,0.11062525090054774,-0.7643811479053677
BW,Babcock & Wilcox Enterprises Inc,Computer Hardware,0.5645438898450947,8.371134020618557,473589000.0,804597000.0,1.4207537474594618,4.8512951305983645,34.015261689354865,566317000.0,470381237.8115024,1.7543948400151763,-0.16940293543809848,-0.04534247986266582,0.21973862507689468,0.29286071228658156,0.04176812633207197,-0.08658754725710159,-0.9801736483277034
GILT,Gilat Satellite Networks Ltd,Communication Equipment,-0.10873287671232879,0.20486111111111094,578230258.14,498372258.14,3.0043238275914037,12.092011601116099,-86.96078487872971,165885000.0,90292666.63687207,5.811771087605099,-0.4556911918686315,-0.14106294160346167,-0.0653047227925363,0.24845525514663774,-0.034548030261928445,0.23175091177623053,-0.8532477318624349
HPQ,HP Inc,Computer Hardware,0.3799758745476478,1.108108108108108,44101200000.0,46118200000.0,0.7752000268943724,4.274557419594031,9.628016701461378,59492000000.0,74650078755.31322,1.064471879286694,0.25479188387200336,0.05838316997933335,0.20449091452937362,0.18135211457002623,0.08051502723055201,0.09663484165938277,-0.905146910508976
RAMP,Liveramp Holdings Inc,Information Technology Services,-0.36170753398551636,0.3189813599369913,3316342400.0,2652941400.0,4.186761461374576,6.301688167624333,-23.981174407462984,633650000.0,2007573947.0929496,21.022898932981658,2.1682694659401083,0.33415266470954474,1.8221091509579685,0.6643872800441885,-0.17458533890949263,-0.036297640653357534,-0.7350950840369289
DAVA,Endava PLC,Software Infrastructure,0.14802714249811522,1.20144578313253,4978592578.72,4960218578.72,13.637351992367819,47.970702205201114,184.8896145340689,363723000.0,420137341.83747804,0.7562657149809392,0.15510248688556416,0.0367048486271051,-0.022592784522782794,0.2842850190942008,0.07375942681656096,0.10526966950124132,-0.949519277032247
QTWO,Q2 Holdings Inc,Software Application,-0.18147922690610252,0.32475369458128056,5876764240.0,6029029240.0,14.969619541602627,34.53072033631349,-184.17685168779593,402751000.0,505460853.1321972,1.1263380970493941,0.255020727775219,0.05843142259715428,-0.03882684837357031,0.433515993752964,-0.0812785070676423,-0.06842192818888097,-0.7460564964456947
ACIW,ACI Worldwide Inc,Software Infrastructure,0.035594531854526545,0.4308624376336423,4679803700.0,5669436700.0,4.38023667989882,8.438382080870653,17.243966141286826,1294322000.0,1252649440.3080611,12.848424663717614,-0.03219643928785798,-0.008148158682279472,0.08476351774206581,0.5190848954124244,0.25401561589774413,0.22379979634125047,-0.5609315147235386
NCR,NCR Corp,Information Technology Services,0.3650133650133649,1.097672295755363,5928840000.0,8868840000.0,1.4288448525857902,5.819448818897638,14.707860696517413,6207000000.0,5367771474.019089,0.6614173228346457,-0.13520678685047705,-0.035664692162237,-0.02879295661689152,0.24552924117931368,0.09714838086031899,0.06089898501691639,-0.9237957145158692
MANH,Manhattan Associates Inc,Software Application,0.24391086543444462,1.0002777777777778,9149158540.0,8972296540.0,15.301372746311216,28.349831871968657,72.94134919150943,586372000.0,563952988.0140458,-0.9386788314764453,-0.0382334285845064,-0.009698539602831846,0.041308988782070344,0.5397341619313337,0.209776387685633,0.2356098176584148,-0.5417124282878445
SSTI,ShotSpotter Inc.,Software Application,-0.3010904684975768,-0.031888111888111914,395352764.19,367494764.19,8.352153731590908,13.893416664398321,43.377568955382436,44000000.0,50020032.05128203,0.12580784144765186,0.1368189102564099,0.032577891869686404,0.03512719456175506,0.6011590909090909,0.19254545454545455,0.15895454545454546,-0.6200227272727272
ALTR,Altair Engineering Inc,Software Infrastructure,0.19402985074626855,1.0606060606060606,4985148000.0,4962964000.0,10.561273065047104,14.236191109989214,135.18274180807887,469921000.0,506201539.9226652,3.998073931402326,0.07720561524738234,0.018766491777633787,0.016223943021193676,0.7418608659753448,0.07812589775728261,0.052468393623609076,-0.4952853777549844
WDC,Western Digital Corp,Computer Hardware,0.34093067426400747,0.47915357217682786,21038800000.0,27215800000.0,1.6669198260550009,6.770099502487562,11.695659647614955,16327000000.0,15204856164.383562,0.328125,-0.06872933396315539,-0.01764382178920665,-0.040414536209536056,0.2462179212347645,0.14252465241624304,-0.0523672444417223,-0.8193789428553929
NTWK,NetSol Technologies Inc,Software Application,0.2024096385542169,1.1416309012875536,57784349.7,37235329.7,0.704164705417805,1.4616611538694955,5.716624321391961,52878722.0,44222128.448290594,1.178133255136046,-0.16370655765298958,-0.043709871209371975,-0.10081665538729834,0.48175646151206153,0.12317841191396418,0.20782086980090025,-0.632019548430085
MTSI,MACOM Technology Solutions Holdings Inc,Semiconductors,0.028194861528194837,1.133264105226722,4116637480.0,3996113480.0,4.324507965915707,8.466306244465066,99.52464335525005,924062000.0,1152228043.090926,-10.358593783130486,0.2469163790859552,0.056718552887914386,-0.7746118959889476,0.5107904015098554,0.043451629868991475,0.0816741733779768,-0.700338288989267
KLIC,Kulicke and Soffa Industries Inc,Semiconductor Equipment & Materials,0.5692599620493359,1.210385643375334,3637402370.0,3397732370.0,3.261487011578327,6.951682959465099,23.003502725026234,1041774000.0,1933834094.3886557,-9.301446051167964,0.8562894585473007,0.16724339367468022,-0.5668496810709691,0.46916509722838157,0.14178219076306378,0.08166838488962097,-0.7046413137590303
MOBL,MobileIron Inc,Software Application,-0.008450704225352101,0.4079999999999999,828629120.0,750238120.0,3.5270467773024303,4.50883222250936,-19.731684814055022,212710000.0,203737232.81163198,-1.4370698329643792,-0.04218309994061409,-0.010716822891897348,-0.1792130431386516,0.7822528324949461,-0.1787504113581872,0.016515443561656715,-0.6690423581401909
NOVT,Novanta Inc,Scientific & Technical Instruments,0.09461908138343955,0.5243006034009872,4883046300.0,4958427300.0,8.395249253754086,20.278456303651687,56.50886991999635,590623000.0,545489168.9146035,0.6822457816932955,-0.07641732727204409,-0.01967755954889494,-0.0043693476966655265,0.4139984389365128,0.14856515916244373,0.15277935332691073,-0.7719966882427538
COHU,Cohu Inc,Semiconductor Equipment & Materials,0.10593520926933087,1.5854063018242126,1957043880.0000002,1964506880.0000002,3.4125988295235237,8.373286050397246,94.85330886968279,575663000.0,604342248.4006743,0.8482341917347895,0.049819509679577045,0.012228730353214035,0.09204099200309579,0.4075578941151333,0.03597764664395662,0.036326809261668716,-0.8185622490936537
LSPD,Lightspeed POS Inc.,Software—Application,0.054883446444378814,,6792092521.5,6559446521.5,47.077480004736856,79.60879801810768,-555.4616412482005,139333000.0,352332026.7104007,2.498685499252539,1.5287048058277701,0.26102742997060124,0.021453163698129663,0.5913602664121206,-0.08475379127701263,-0.05644750346292694,-1.0549044375704248
LUNA,Luna Innovations Inc,Scientific & Technical Instruments,0.0965073529411764,0.5353925353925355,367562059.28,372180059.28,4.501343209888488,8.821941293258746,34.457926051291544,82682000.0,109996101.0929363,2.9915449654112223,0.3303512383945273,0.07396858919209026,0.17010152894026054,0.5102440676326165,0.13063302774485377,0.02172177741225418,-0.8240850487409593
NTNX,Nutanix Inc,Software Infrastructure,-0.12379730596536243,0.32750242954324604,5532846400.0,6394963400.0,4.863519063278586,6.137030159429344,-10.861675306234757,1314884000.0,1431010955.0228887,0.5228030626919041,0.08831726222456782,0.02138359805897183,0.201042714368191,0.7924873981278957,-0.4477687765612784,-0.05503755464360354,-1.0039836213688813
SCKT,Socket Mobile Inc,Computer Hardware,1.5036231884057973,4.663934426229509,41722580.0,39770436.0,2.533142981328196,4.771554695130752,-9.142683611442274,15700036.0,15944011.929541124,3.3229778280783573,0.015539832490901517,0.003862521829503196,0.21924465987757213,0.5308841966986573,-0.2770677723286749,5.1210073658429825e-05,-0.650551629308366
ADSK,Autodesk Inc,Software Application,0.052811202589543305,0.5924960085151676,65710908000.00001,65575908000.00001,9.983239655329903,10.954696379946878,51.46437607910847,6568600000.0,28107704640.397427,31.590314500417477,3.2791012758270295,0.4382624474661079,3.109762202370277,0.9113205249215967,0.1939834972444661,0.2898030021618001,-0.4182387418932497
MITK,Mitek Systems Inc,Software Application,-0.04464796794504855,0.756842105263158,708924440.0,688970440.0,6.547966051758713,7.585942172601352,22.0746031847746,105219000.0,123857739.7924503,-3.67303525704156,0.17714233923958878,0.04161504732553478,-0.04076775283550382,0.8631711002765661,0.2966289358385843,0.25341430730191317,-0.4000988414639941
NCNO,"nCino, Inc.",Software,-0.03923205342237057,,5844532399.62,5473107399.62,15.371651892476379,30.797104350336213,-79.1282313192184,356052000.0,1626832421.6317763,42.34610229276896,3.5690865986759697,0.46203357909744525,2.550073250205767,0.4991265320795839,-0.19426254872883736,0.15579185062855988,-1.0780897172323143
RP,RealPage Inc,Software Application,0.03887587822014038,0.4131889136667728,8812912480.0,9508844480.0,8.526612792728812,15.098724439405633,38.843477628585084,1115196000.0,1302868207.1613858,1.1036121254784637,0.16828629869671863,0.03965039010707683,-0.0025770294270945904,0.5647240485080649,0.21951208576788295,0.24891498893468053,-0.5978464772111809
OSIS,OSI Systems Inc,Electronic Components,0.11051183269124931,0.31487032451453145,1808352360.0,2026391360.0,1.8408903609937435,4.96072423357414,12.83875058605877,1100767000.0,995020661.7596008,1.4399235716600987,-0.09606605052695005,-0.024933637794858465,0.030365700501267634,0.37109306510823814,0.1433854757637175,0.11371707182355575,-0.8474818013258029
MU,Micron Technology Inc,Semiconductors,0.09746141089424665,0.7264699979931768,97299930000.0,97618930000.0,4.153466791473429,13.528122228381374,10.206774666720897,23503000000.0,30553410047.946625,8.654205607476635,0.2999791536376899,0.06778569166657711,0.16323849114377476,0.3070246351529592,0.4069323490618219,-0.06097093988001532,-0.7302046547249288
FARO,FARO Technologies Inc,Scientific & Technical Instruments,0.2419218881708345,0.5072463768115942,1573289276.0,1415622276.0,4.660208698743778,8.85610787815849,-2222.3269638932497,303768000.0,271133817.65106916,inf,-0.10743127106519068,-0.02801308862004559,0.13325836240736266,0.5262140844328567,-0.00209699507518896,0.0504398093281715,-0.47378591556714333
NICE,NICE Ltd,Software Application,-0.0864996573517095,0.4147405660377359,15057674640.0,15195874640.0,18.923713790788874,28.824011305114805,72.64531640365429,803007000.0,947885599.9647422,0.6829188246756577,0.180420095920387,0.04233938654051572,,0.6565260327743095,0.26049461586262634,0.15826885693399934,-0.585708468294797
HPE,Hewlett Packard Enterprise Co,Communication Equipment,0.2858280254777068,0.5664403491755574,20995000000.0,32520000000.0,1.1751526758934703,3.769123783031989,7.092693565976009,27673000000.0,31467733233.483112,-1.3345195729537367,0.13712764187052762,0.03264799032068155,0.09718378683044082,0.3117840494344668,0.16568496368301233,0.0830050952191667,-0.8547320492899215
VSLR,Vivint Solar Inc,Solar,0.6847868596010949,5.468468468468468,5378279520.0,6884120520.0,18.18991940981562,67.88939586990395,-54.50696384740851,378458000.0,443664515.70677733,1.5393859826297718,0.17229524995317136,0.040541129638982376,-0.11508972409600515,0.2679346189009084,-0.33371734776382056,-1.7579889974581062,-1.1535784684165746
TTD,Trade Desk Inc,Software Application,-0.060602628001812375,1.5370338896631428,34767407340.0,34839178340.0,41.672013353539874,41.672013353539874,201.47803201517482,836033000.0,1238520805.6949944,9.300983489033761,0.4814257400066677,0.10323992881767041,0.13494640780325784,1.0,0.20683154851542943,0.39592695503646386,-0.20901328057624524
CDNS,Cadence Design Systems Inc,Software Application,0.0024069198946974346,0.6252439024390246,36467069910.0,35885430910.0,7.791233260231014,8.782754658279442,26.393779211351433,4605873000.0,20610378061.80083,65.1791365627374,3.4748038128278464,0.45443226341944487,3.0527081683513284,0.8871058754768097,0.29519202982800435,0.3290937461801487,-0.30534797637711675
MTLS,Materialise NV,Software Application,-0.5143321513002366,0.4940909090909089,1771561519.9999998,1764509519.9999998,10.352186707969585,18.770778804931755,105.13045281220208,170448000.0,152264101.4375579,1.6399455288243305,-0.1066829681923055,-0.027809431462149314,0.09935836347755922,0.5515054444757346,0.09846991457805312,0.0723153102412466,-0.7109969022810476
